x,y,x_normalized,y_normalized
29.207803128980707,27.399852368663904,0.5840232416214903,0.5083383090018473
30.015273332760383,26.91230727115687,0.6001778038324549,0.5011237799600958
26.35804759274796,30.24189295453288,0.527009926603028,0.550393873603832
37.89445906568388,46.09428774520862,0.7578118508826762,0.7849723016988646
17.465385219676538,18.394747815965182,0.3490998726413539,0.3750837882371999
47.00169047167873,52.364337679562254,0.9400146561739756,0.8777544003722564
12.960742352828095,12.141257492940587,0.25897823955811394,0.2825467331453442
6.116344193173545,8.183386940018575,0.12204655421642147,0.2239794904562989
36.7032811806523,31.158649496381976,0.7339806839145406,0.5639597298276052
37.54807830498677,36.56703790764952,0.7508820229816958,0.6439912499099064
12.631227196788911,13.616405372287243,0.2523858314881028,0.30437547733914866
10.340540263326158,9.966345271063265,0.2065574598661515,0.25036311060821526
13.931567467655409,18.455144987929163,0.2784009435043811,0.3759775253569081
49.32198731434283,50.84660794926512,0.9864354151286299,0.8552955442115701
35.54571727976978,35.54995717544336,0.7108220113561711,0.628940829922448
5.904568108295527,3.704559938618917,0.1178096796891108,0.15770330874551428
2.8174632356382903,7.667879308979705,0.05604786174998,0.2163511812098486
4.392915368467632,-0.1162496885030077,0.08756696842544172,0.10116424772567306
44.3642288786911,49.780321908267005,0.8872485761582554,0.8395170005467267
11.367774150896087,7.724387002833801,0.22710869960760868,0.21718736313533069
44.29149920777702,48.69190529580895,0.885793518141421,0.8234109760984138
3.319014249254676,3.634108265871215,0.06608208593994036,0.1566607884911271
3.574414859425917,0.0607443229853463,0.07119172964743177,0.10378334582065575
24.59318549989374,18.670588094718383,0.49170141077255913,0.37916558028500336
13.571394691004665,16.447653171891304,0.2711951871806618,0.3462713339052044
44.32062058406434,45.1131566185128,0.8863761316950857,0.7704538519318435
21.944341128195,22.12303032668737,0.4387076024692047,0.4302536639820199
38.04539439477293,41.49056484798465,0.7608315216422759,0.7168479523575829
0.245316779877952,-0.9027050238207162,0.004588501713172794,0.08952654510964353
25.28147387301048,25.533416256854743,0.5054715750344121,0.4807194126124182
38.56607166328139,41.723302578367466,0.7712483931089661,0.7202919273325008
32.78511129692626,40.23707163059475,0.6555922568945748,0.6982991796045814
22.29036552079852,22.793901513579,0.44563030073182697,0.4401809910864302
39.95491877783579,45.27705956132869,0.7990342073824419,0.7728792327776773
8.418640542798661,8.080280249414729,0.16810718832279634,0.22245375218600563
17.03604227015533,19.115540511422573,0.34051027099981535,0.3857498371033453
10.3461990294852,13.455442702340758,0.20667067133764067,0.30199360566634403
27.281784994717,32.464952599539124,0.5454905754949039,0.5832899655806605
26.02564352129377,31.46276811997216,0.5203597217702689,0.568459975350015
36.585491607886695,40.7338500661041,0.7316241400171462,0.7056503404892345
8.941124192776545,8.037296047169582,0.17856019895807498,0.22181768635943938
13.796364718198545,13.56990602813548,0.2756960248374499,0.3036873956201022
35.652190781393934,33.414358116308684,0.712952161543454,0.5973389503990018
2.6465054353085824,1.0500781416554528,0.05262761366163136,0.11842317627588735
46.63215526005754,53.15923819213273,0.9326215913434307,0.889517071892423
25.463995386990156,29.99359931980708,0.5091231712649879,0.5467197075671497
11.574960803422083,2.886785319360518,0.23125375617049576,0.1456021538566338
48.83156332056056,50.00921734764008,0.976623802414971,0.8429041185863203
41.39793476362485,44.05403849076245,0.8279037451124142,0.7547813766462315
22.77937363718986,15.815888793053295,0.4554135868530149,0.3369226962469104
10.70264768355536,8.102134119655352,0.21380192141998078,0.2227771384375172
25.007966200085114,21.27903200952322,0.499999674403569,0.4177644595955841
13.332067996813883,14.969529149313392,0.26640712447326764,0.3243985497407714
15.37119104105942,22.218118049333224,0.3072026113158561,0.4316607402505545
36.04347659079958,36.04292249506256,0.7207803772729298,0.6362355655954238
7.637672065346362,15.609533908127244,0.15248282993192264,0.33386912578169864
17.293674861654313,12.263179789868657,0.3456645685918017,0.28435089845543
35.33878870895588,35.9788419654568,0.706682118076157,0.6352873233831331
49.34105559733861,47.88668964524641,0.9868169025971082,0.8114956646214639
13.228581635598918,14.941949989947991,0.26433673617607956,0.32399044257857
39.55174928511081,46.82651575640304,0.790968242073379,0.7958075665368417
7.705520653960712,19.334077061740903,0.1538402351223137,0.38898366777258514
48.91142245308416,41.44037471709734,0.9782214952071352,0.716105255612713
47.20730209917609,48.18166764162386,0.9441282021749995,0.8158606502041813
43.44800803292562,47.5963674751056,0.8689183064063579,0.8071995743958515
2.5070768170514457,10.712508400807664,0.049838150623762616,0.26140458266270034
4.538280646250358,-2.0148458164969414,0.09047520257731881,0.0730694581892621
33.43571113273925,38.392071619372906,0.6686084096552432,0.6709974874512732
3.2101323067819987,1.720990707419534,0.06390375155052,0.12835111569099164
2.574447745293124,11.036808841141951,0.05118599955539649,0.2662034719490617
37.60753657420269,40.0522312585988,0.7520715681865947,0.6955639736950735
8.671925743186982,17.805799278721047,0.17317451032135048,0.36636872506094975
17.14104881672235,8.61078869937884,0.3426110727150181,0.23030403852614348
6.660534585998191,2.689876214629173,0.13293383837173095,0.14268835888272566
5.184101840702832,-2.4465815509354885,0.10339575198472287,0.06668077740794454
26.555531670920097,32.08114217211229,0.5309608696986042,0.5776104674391414
23.48617448407389,20.20208340501374,0.4695541188482562,0.4018281348874986
0.954268044489115,2.4815906694151457,0.01877205579986702,0.13960621915327845
49.104563156171686,41.46399668166433,0.9820855430554546,0.7164548055318141
17.764007937684934,13.631577545220685,0.35507423460925414,0.3045999900720517
6.230108339697599,7.428613641420279,0.12432256387448383,0.21281060800722987
34.5231067026225,36.963338742732624,0.6903632673569637,0.6498555769200578
37.11002709261525,30.41537369393967,0.7421182004545985,0.5529609834753793
4.097239646072126,1.6267399792846675,0.08165156519526456,0.12695642498686574
34.42035323802071,41.44621573187419,0.688307541673797,0.7161916889928379
37.57397765275287,40.40079179829068,0.7514001753825553,0.7007218558054138
48.72006008753761,42.89630497353257,0.9743930254696902,0.7376496238599294
0.5779195145474758,5.10719540329519,0.011242681079303117,0.17845903851623876
47.12584773800027,52.70485214617736,0.9424985946194392,0.8827932193883695
14.72607991460596,19.32802093076026,0.29429626780436047,0.38889405117493314
31.03480253488346,27.466351381930128,0.6205749006472946,0.5093223391252352
44.03582018571971,44.7395665120121,0.8806783044177076,0.7649255906759266
7.045092619942745,2.782274043043347,0.14062745561482443,0.14405563099744362
39.89043168751226,44.751572278057296,0.7977440536311837,0.7651032479803369
12.445000452601825,12.74009922588417,0.24866010698429614,0.29140819251766803
21.0990018678404,24.820152177254023,0.4217954172184715,0.4701647696818876
41.664202965923366,39.54021887717798,0.8332308100848409,0.6879873859816803
12.227770300269253,13.074281847944654,0.2443141162672054,0.2963533150190162
47.89079687895965,47.55833151977951,0.9578024639486212,0.8066367310696977
17.985611994192503,17.06158169266214,0.3595077313504298,0.3553560425102311
6.995169872024404,8.208976076489492,0.1396286817489727,0.2243581499262982
42.7395974543265,40.26269740794825,0.8547455694938173,0.6986783812740879
4.796427217882532,-0.4481227726828296,0.0956397830552841,0.09625330099226569
42.08210066333808,40.65246362006178,0.8415914335717565,0.7044460111224137
47.18248935265427,45.9786106008569,0.9436317887402557,0.7832605500646883
2.611496273345232,5.171910253397131,0.051927206783156626,0.179416667190756
46.9904718381397,43.93411307657198,0.9397902118383457,0.7530067605380083
43.76677968776524,45.657571843438745,0.8752957758226831,0.7785099260695661
24.189529822615853,18.77175434078336,0.48362571866668186,0.3806626045069939
38.97383748901171,45.31022419150393,0.7794063144396003,0.7733699918659783
48.51798172161555,46.646497340952,0.970350167270716,0.7931437143250925
26.11763367732774,26.831538884549246,0.5222001125258546,0.4999285964297605
43.16918453718128,41.703113117107954,0.8633400553615558,0.7199931704475709
29.22724083355516,22.81924068600085,0.5844121198814144,0.4405559516721609
16.92628608647075,14.261345076971994,0.33831444620148704,0.3139190790560331
23.01829111104505,18.7128499580082,0.4601934625395898,0.37979095718166783
35.78331831438308,32.441966106495066,0.7155755498484687,0.5829498191562941
35.45180947660401,32.28685678940904,0.7089432554079821,0.5806545634384429
20.62654030173721,24.69858338280253,0.4123431678027318,0.4683658353830387
46.97463928422008,45.14395909772188,0.9394734596212909,0.7709096567013882
47.03519329392063,50.85804910782807,0.9406849266354939,0.8554648466435826
46.61758267983815,52.60720220418515,0.932330046649117,0.8813482282562046
40.7167531115641,39.62514226384373,0.8142757606695534,0.6892440538110909
18.700092875059937,20.868000516815105,0.37380191308554567,0.4116821532481711
35.25332765983154,37.43121170877935,0.7049723511668257,0.6567790043499598
18.42923804166384,17.924792530558523,0.36838308619167853,0.36812954734291625
34.78377944750486,32.20259113769793,0.6955783874371767,0.5794076285505719
16.592355557091132,11.665582121193273,0.3316337024591764,0.27550784832942743
7.340289405917161,12.00586954408286,0.1465332770571246,0.28054330762854235
37.57561733177005,39.328758803056346,0.7514329794372002,0.6848582706368185
28.28555722759499,30.270369822459003,0.5655724322690157,0.5508152647566128
12.653918442234112,13.400264354353537,0.25283980134912415,0.30117709495571393
15.84581488866777,15.50314716220141,0.31669812017439536,0.3322948503514585
9.279871411482382,11.544333669335115,0.18533730725601513,0.2737136543529708
33.05845294061872,40.52096138062925,0.6610608358801617,0.7025000850321044
35.71506807807319,34.4202190677655,0.7142101091384335,0.6122233438291792
2.531233391929988,7.581017634259286,0.050321436434003754,0.2150658312430661
14.57630688498427,20.79366506533564,0.2912998504588996,0.4105821621370461
8.5068477687005,15.394639180297723,0.16987189631030822,0.3306891855817606
12.0211161862387,11.142134474648614,0.24017971387609346,0.2677620453931598
43.90786906972844,45.26457099335207,0.8781184647436641,0.7726944311320083
31.074803925883188,32.42155248666566,0.621375183996953,0.5826477452479324
20.92450831914869,22.29966966092829,0.41830443157645353,0.4328675136819
44.62890457015422,47.54862330337532,0.8925437807409841,0.8064930721352735
5.557711397917836,7.6307264701944195,0.110870329754143,0.21580140594645136
33.56198671566175,39.08933099263123,0.6711347279645736,0.6813152980983858
27.235219731507254,35.32069747277189,0.5445589727709017,0.6255483216365807
36.84334136193441,32.49470770850679,0.7367827822473457,0.5837302717162064
40.50272650774304,45.22568643281859,0.8099938613870231,0.7721190304302495
7.454235540772814,5.543157649013768,0.14881292764436393,0.18491026179573955
14.77799114686517,15.341960871467816,0.2953348240595063,0.32990966961315166
7.462464824483817,15.291077157138526,0.14897756588740846,0.32915670945283426
32.066387920654336,37.22219033800754,0.6412131981502259,0.6536859761203854
27.947499146883064,29.390813398622985,0.5588091111331807,0.5377998834184128
9.429574658457955,5.036058129464943,0.18833232850278073,0.1774063729666853
21.26861992691959,23.694540260703512,0.4251888619235167,0.4535083415827864
20.127707990492983,22.64293692478424,0.4023633350273382,0.437947067669489
47.16989914605748,49.098238827663366,0.9433799041818351,0.8294237635947722
0.8701304891123973,6.257626444452213,0.017088767219992026,0.19548273170769773
37.46096949219857,41.23786871229516,0.7491392902731411,0.7131086395863292
14.675720304428102,20.836065804122825,0.29328875390263376,0.41120959406680196
0.6409801023953277,-3.8355642076591976,0.012504295668522169,0.0461270773160721
38.5415802783278,48.35621802971998,0.7707584089584507,0.8184435883787372
8.461873792842944,12.149498110963854,0.16897212949852436,0.2826686750505235
10.924133981236162,5.728247173849876,0.2182330622323754,0.18764915458551848
31.7871724810295,34.180329797117885,0.6356271057240687,0.6086735427569475
1.8805953378409732,4.558113954878192,0.03730451906367579,0.17033391516632296
32.73115844012934,40.2183771004961,0.6545128551067375,0.6980225442102185
2.555882421292244,6.562368949591733,0.05081457447972799,0.1999922092202953
8.274827760172965,14.66162420548449,0.16523001399142911,0.31984227551975863
7.4229966770454014,11.074104570740689,0.14818795081534647,0.2667553616628527
4.231852549350568,-4.661566738515894,0.08434468317067845,0.03390416854743279
38.02060073866785,44.93108656607246,0.7603354901378168,0.7677596402831557
16.426575759185084,11.24857551427674,0.3283170474964812,0.2693371242434198
36.01732117866619,33.51609228783774,0.7202571019489804,0.5988443785917739
33.02202522476919,40.2754885824384,0.6603320488622135,0.6988676607895812
41.568873779353474,42.89865567233778,0.8313236173887446,0.7376844087134441
15.296399419134875,16.967479869174156,0.3057063011070293,0.3539635552471917
48.15760436066084,45.94534118676213,0.963140317954029,0.782768240419045
6.414918727563185,8.367051333517852,0.1280199522041487,0.22669729462992627
36.35097647365064,36.78600843929888,0.7269323392451851,0.6472315024895137
47.61748433791933,49.04562660766406,0.9523344672019854,0.8286452255865411
30.20684640194873,28.814341365284065,0.6040104889887149,0.5292694433677441
10.060994224850957,6.629574686159673,0.20096475335111513,0.20098669719837345
32.51730121280944,40.78945825180153,0.6502343444362109,0.7064732117943191
49.88587470277221,47.707021849855565,0.9977167650208253,0.8088370007679195
49.82387512887049,47.25141475554378,0.9964763774883065,0.8020950795992979
20.10844486510649,27.57443757145982,0.40197794946638865,0.510921762352669
46.23585322853211,57.53968503681431,0.9246930191278346,0.9543374569981267
6.797911801985956,10.054143076474109,0.13568226025981467,0.25166231312338244
8.666151859242444,16.18903834179573,0.17305899575877676,0.3424444382766924
11.143520843128124,5.337097899931258,0.22262220091775656,0.18186105865187996
18.52062566752769,18.02296837696037,0.3702114224948875,0.36958232063237473
4.256146923843568,0.4365425903232296,0.08483072585347536,0.10934428270098182
7.324946773205326,15.861691464482334,0.14622632639385166,0.33760046883636785
33.22087634206385,35.380268730720665,0.6643103414729128,0.6264298371573452
11.28005166317788,8.698508760434649,0.2253536894802864,0.2316020906063866
11.32528130097517,7.554936509776884,0.22625857116403836,0.21467989149927225
49.08174039570006,44.71153846823562,0.9816289420537841,0.7645108410725713
28.584174378286708,24.90142321351947,0.5715466828550183,0.47136739125348864
23.716144755196616,25.5178600764699,0.4741549933252767,0.48048921746587886
2.043620540459229,2.908684077927368,0.040566064524206885,0.1459262043505608
14.985374867690632,22.28583769568947,0.2994838232472588,0.4326628328935376
20.0161739619518,25.48446109747678,0.4001319419749703,0.47999499056226974
35.56152335074005,35.807415360004825,0.7111382337450654,0.6327506098977835
35.34941643969062,33.67966476171414,0.7068947405810024,0.6012648692689371
12.678396410997957,13.460423562874068,0.25332951709014173,0.3020673107720957
32.560945202437864,35.75412445702514,0.6511075030274341,0.6319620289661446
19.464120220691548,20.75638535826366,0.38908734061972594,0.410030509519239
32.0936059100819,31.830648640618826,0.6417577318078231,0.5739037480669824
39.36974309598667,41.791141092260624,0.7873269556318192,0.7212957789374785
37.65909236082274,40.045347858061575,0.7531030132583637,0.6954621154396305
0.9037401631155018,6.018608210228654,0.01776117539930552,0.19194581994070137
43.52512462752097,43.6783043712757,0.8704611309205714,0.749221389004319
6.484783459438681,12.384711428894056,0.12941769313892507,0.2861492829407293
6.6184339742283775,-1.4930888646660971,0.13209155719680762,0.08079024279148042
5.853422818499915,1.43786220526251,0.11678644717609232,0.1241614749545673
34.39528043328248,31.581569564807552,0.687805925413468,0.5702179593362136
10.160267937703122,3.6972217630486535,0.2029508617705675,0.15759472088146675
9.584887211228654,10.752004591193987,0.19143957169780343,0.261989034058146
25.8882304988181,27.257256207729256,0.5176105835236945,0.506228218777239
40.30711532556224,40.76698186152839,0.8060803881753698,0.7061406136998897
43.3586177076034,39.035721290446496,0.8671299288727763,0.6805219996828974
21.49512618980615,19.498437624429236,0.42972043410766186,0.3914158203240042
42.2559345249337,42.99289722348067,0.8450692212577586,0.7390789636195166
23.14388129621992,24.30697484312483,0.4627060685156335,0.4625709433885359
28.05177019726417,34.31305091832991,0.5608951982263012,0.6106375054515455
12.810607992140572,20.90280523235657,0.25597459328314653,0.4121971817703483
34.509332591696435,34.6975282448592,0.690087697149154,0.6163268721425941
15.253399872190066,19.34031420210011,0.30484603548619066,0.3890759628863891
5.160301964429976,-4.5674659121482994,0.1029196024251931,0.03529664105541864
7.798467056657782,12.09831300036174,0.1556997569196838,0.28191125492911845
23.041438790331632,23.23012171053077,0.46065656399314714,0.4466360314418748
43.37220699537569,45.12347194419367,0.8674018014368567,0.7706064946659829
6.741926516738333,9.05888787554281,0.13456219691977084,0.23693486003691294
22.70896542877409,21.936479434788687,0.45400497291569436,0.4274931463719577
45.35583547359354,52.32995742557004,0.9070870424585239,0.8772456528899047
40.89173747304894,44.43011946363169,0.8177765657027557,0.7603464969083137
33.79559495243823,41.06360620381687,0.6758083849940645,0.7105299613579281
10.313452889733735,4.89820051117292,0.20601553935963357,0.17536640210885068
19.86601216891939,24.090981158004706,0.39712774687786684,0.459374741186725
26.656960827089097,33.62344702376538,0.5329901007534071,0.6004329780138167
33.262445218246725,38.997727665824335,0.66514198453936,0.679959782752321
21.38465260907757,25.154041378066733,0.42751025678570725,0.4751055502338974
48.43314471640645,47.6234968527846,0.9686528852260944,0.8076010258393193
8.162088143411056,13.357819950821238,0.1629745014733257,0.3005490168896861
26.255967445125005,32.87403224215104,0.5249676715606,0.5893433891041538
18.695186889436084,18.84180320842908,0.373703762033537,0.3816991641864081
14.275417424642413,16.678517799449324,0.28528013916433603,0.34968759133194727
22.261246906652826,22.34941352980941,0.4450477424386394,0.4336036067910851
6.40972867449297,0.9171018830472012,0.12791611798858443,0.11645543814356239
33.71089635971204,38.08140830091184,0.6741138720832826,0.6664003957264161
20.34307801879407,20.02420128688026,0.4066721113812908,0.39919589488786705
29.269980302892463,25.73373239578488,0.5852671822887221,0.4836836237371587
3.095926535630833,5.0653209434411295,0.0616189065788087,0.17783939428584958
36.70412875831502,36.72101085641926,0.7339976408821377,0.6462696900300583
25.010124498304663,30.533206680716425,0.500042854155211,0.5547046365436269
42.59350460426434,46.47380222499619,0.8518227792486056,0.7905882298462154
43.12515101398024,38.75490636652852,0.8624591036105321,0.676366594502284
47.878761666368014,45.27972931672542,0.9575616828156164,0.7729187389237602
5.399578064976657,-2.3672719806038662,0.10770665293651212,0.06785437386368176
31.07920020809739,32.65431704106132,0.6214631377247734,0.5860921171556073
14.322901984881408,20.07737454788266,0.28623013370141054,0.39998273499293224
12.757298231529784,13.033198484581312,0.25490805752714285,0.295745377169506
17.053803244967924,16.495144286842134,0.34086560395351984,0.3469740915163257
8.661841411309062,16.22064999471782,0.17297275926488387,0.3429122169277964
46.941065598537705,45.46673258341732,0.938801771438286,0.7756859506244821
5.174516973387011,1.472608007139562,0.10320399341008756,0.12467563169207264
14.48749123920602,19.254330261507484,0.2895229701872615,0.38780360133521835
20.408445503124963,23.707994392505093,0.40797987863667023,0.45370743131850605
9.707575639871008,7.963151859185786,0.19389412400671957,0.22072052550145652
29.02567794112564,29.86062625997574,0.5803795744451458,0.5447520167692539
4.963258154898186,5.779401339768372,0.09897746751486851,0.18840611679786073
6.605373043393542,6.436239481118749,0.13183025514663066,0.1981257875949483
45.82773102711305,53.74940073027649,0.9165279680068908,0.8982500994473365
17.080445251650882,12.660276563655543,0.34139861427683604,0.2902270034999074
6.283646426838052,7.693162431614464,0.1253936676196351,0.21672531238960477
30.40458927296764,26.262133526117253,0.6079666095944003,0.4915027266672669
3.768776822853986,0.5239074968484915,0.07508021050399684,0.11063707932344669
32.39489191670341,31.002126387808048,0.6477853765611251,0.5616435532968884
47.59828163028608,49.56146329372575,0.9519502903820505,0.8362784040789967
49.65362838738815,47.90565351904059,0.9930703551191631,0.8117762856736124
38.07487212278261,44.34982058073045,0.7614212645067695,0.7591582609365576
44.75879542477392,49.72743924982972,0.8951424275786845,0.838734460681078
28.07964586899445,27.95949193235184,0.5614528897312402,0.51661966780493
25.582373449817823,24.847201856333644,0.5114914887229095,0.470565041772178
6.261884026356091,0.0442438663092419,0.12495828059135823,0.103539177589859
40.97433861434195,37.74127170450821,0.8194291161863134,0.6613671683071185
5.971210186763498,5.605761588182894,0.119142946969364,0.18583665391735696
40.33474309919715,41.89751588698526,0.8066331201348234,0.7228698775178466
34.73779051258201,30.52195023271917,0.6946583149605087,0.5545380673966938
46.80137419247972,53.04653858223294,0.9360070509657068,0.8878493808156926
6.538365415813946,8.811391906759528,0.13048967454901012,0.23327249759365687
49.27518307108256,46.51868093479256,0.985499031277008,0.7912523299609285
4.979572525714049,1.736863949642108,0.09930385914770395,0.1285860026124007
9.290809454131349,5.718714883425687,0.1855561379814237,0.187508098944817
46.78317696663741,53.534833141106766,0.9356429902046279,0.8950750001357056
42.86548700358985,42.851857671406975,0.8572641646639741,0.7369919075714214
25.6829733925761,28.074532259722623,0.5135041302124665,0.5183219960347347
38.554687750893294,38.153507024134186,0.7710206421405503,0.6674672884820207
39.06302802209944,41.24819683026092,0.7811906948522154,0.7132614716164155
46.197875080893645,50.45160416552176,0.9239332135699194,0.8494504105326758
34.31948311226042,34.353669555802426,0.6862894947982655,0.6112385664429908
43.56514968809621,41.63010233709367,0.871261887812942,0.7189127813810674
11.052484420917386,4.32927066723712,0.2208008909311056,0.16694756885059042
23.35608884751308,20.50098246036378,0.4669515751274629,0.4062511429874699
14.83318688690921,18.679071598376687,0.2964390914518483,0.3792911163304515
45.890149126689806,51.31023594759352,0.9177767287264604,0.8621561560310973
3.95543512819862,1.7890079900038418,0.07881456898777549,0.12935761265517948
41.417398902277085,36.97284942327795,0.8282931522227551,0.6499963127850105
37.767423420854655,41.81576174107183,0.7552703264799211,0.7216601070515002
5.948851332654803,-0.6443154716130621,0.11869562705839505,0.0933501071514306
2.189271124710829,6.017864872797642,0.04348000662800471,0.19193482028239023
4.497992640119058,-6.859454674846244,0.08966918509412583,0.0013805590839170764
26.931695262244094,37.40193157223201,0.5384865444654238,0.6563457266971902
22.43492103684414,20.03385689610919,0.4485223344761882,0.3993387753589335
0.7763751334066815,7.347002127026573,0.015213061194841454,0.21160294815433553
29.96339048363349,29.063260192467567,0.5991398154212675,0.5329528607929971
9.014329899498662,11.008075206912787,0.18002478073199607,0.26577828125453645
2.5228816538328704,-0.866371403295247,0.05015434832099595,0.09006419785564247
12.944443905763048,14.719825296146572,0.25865216650201606,0.32070351576397443
22.079194865869773,22.05974394590211,0.441405538671,0.4293171733179619
29.842260953925013,27.42102355904659,0.5967164510493056,0.5086515931854958
27.85117026884952,30.64524602358574,0.5568819182217628,0.5563625572100074
9.569654118580118,9.27126659990366,0.1911348125355405,0.2400775692602979
10.575123882129006,10.080614421517524,0.21125063076692918,0.2520540272203275
35.03594254650348,37.881779494486814,0.7006232602399313,0.6634463555178531
5.866119583755619,-0.2286872058424913,0.11704046358838988,0.09950043500685798
31.53124929842698,30.984397510209156,0.6305070072297488,0.5613812073047558
44.205989091427845,50.04910673645098,0.8840827695741507,0.8434943884003446
37.680339205426456,43.9408456809429,0.7535280858756948,0.7531063873622938
16.920926428205284,10.173938842942372,0.33820721879857646,0.25343501074804
46.96722423023489,49.32211101559572,0.939325111174078,0.8327365492421658
14.074995511932997,22.367467349387784,0.2812704206110701,0.4338707611657855
27.383888732582484,28.76097889093269,0.5475333024928775,0.5284798033469209
48.23396126061192,52.413202872718784,0.9646679437224129,0.8784774911323958
13.015001275919191,13.695888354882978,0.26006376462699216,0.305551639891483
12.508591343119308,11.474990590731714,0.2499323310144916,0.27268753870338935
5.786821169612344,1.912390365414284,0.11545398874571208,0.13118338371757043
18.30685417735981,18.182398281387115,0.3659346271150918,0.371941510954443
38.04222174509593,42.82291606928592,0.760768048381788,0.7365636394376941
35.184542560506635,33.19443476773164,0.7035962097797749,0.5940845983536601
38.34832105261037,45.347979859498,0.7668919899004084,0.7739286875940797
31.74134888017714,37.88071072557785,0.6347103409849677,0.6634305402335398
2.1357167130255874,5.12914060335927,0.042408576287676136,0.1787837762358854
22.31604513185949,18.73764901742736,0.4461440569949014,0.3801579253561044
41.25952964157439,36.569628219038606,0.8251347585367925,0.6440295804701751
26.7986369789874,32.68834306968546,0.5358245288213878,0.5865956229296158
2.9185282861869557,5.251059285068767,0.05806980836646243,0.1805878880491778
44.48117098251224,50.8977214817272,0.8895881652631124,0.8560519051436352
8.708950922537461,10.032056437561522,0.1739152504259261,0.2513354824390328
18.4566312541208,19.021122728351862,0.3689311254291919,0.38435267437623655
9.327773311841646,8.056849716883413,0.18629565126147182,0.22210703501404508
48.49481759282166,47.98765193546234,0.9698867367219329,0.8129896707731185
27.323281505440622,34.04253631909656,0.5463207707898942,0.6066345210253539
41.26495583957088,42.15246941461256,0.8252433171593807,0.7266425944188459
17.873941842674494,10.583042116347965,0.3572736149689692,0.25948878395210273
2.3700241338325547,4.972516094165211,0.04709622146417804,0.17646609921275774
